1411	2.211287e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1412	2.211583e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1413	2.212174e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1414	2.212322e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1415	2.212618e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1416	2.212980e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1417	2.213042e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1418	2.213168e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1419	2.213199e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1420	2.213262e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1421	2.213273e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1422	2.213295e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1423	2.213295e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1424	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1425	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1426	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1427	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1428	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1429	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1430	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1431	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1432	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1433	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1434	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1435	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1436	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1437	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1438	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1439	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1440	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1441	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1442	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1443	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1444	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1445	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1446	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1447	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1448	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1449	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1450	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1451	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1452	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1453	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1454	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1455	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1456	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1457	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1458	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1459	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1460	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1461	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1462	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1463	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1464	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1465	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1466	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1467	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1468	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1469	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1470	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1471	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1472	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1473	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1474	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1475	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1476	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1477	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1478	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1479	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1480	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1481	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1482	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1483	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1484	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1485	2.213297e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1486	2.213298e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1487	2.213298e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1488	2.213298e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1489	2.213298e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1490	2.213299e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1491	2.213301e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1492	2.213304e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1493	2.213311e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1494	2.213324e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1495	2.213350e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1496	2.213402e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1497	2.213506e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1498	2.213715e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1499	2.214133e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1500	2.214812e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1501	2.215625e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1502	2.216634e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1503	2.217781e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1504	2.219195e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1505	2.220859e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1506	2.222976e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1507	2.225632e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1508	2.229307e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1509	2.234565e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1510	2.243065e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1511	2.257299e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1512	2.283051e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1513	2.300020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1514	2.300021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1515	2.300023e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1516	2.300027e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1517	2.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1518	2.300031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1519	2.300032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1520	2.300035e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1521	2.300041e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1522	2.300054e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1523	2.300078e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1524	2.300127e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1525	2.300225e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1526	2.300421e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1527	2.300813e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1528	2.301364e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1529	2.301797e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1530	2.302121e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1531	2.302315e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1532	2.302340e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1533	2.302390e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1534	2.302490e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1535	2.302524e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1536	2.302532e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1537	2.302549e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1538	2.302551e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1539	2.302551e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1540	2.302552e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1541	2.302552e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1542	2.302552e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1543	2.302552e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1544	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1545	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1546	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1547	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1548	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1549	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1550	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1551	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1552	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1553	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1554	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1555	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1556	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1557	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1558	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1559	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1560	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1561	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1562	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1563	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1564	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1565	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1566	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1567	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1568	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1569	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1570	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1571	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1572	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1573	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1574	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1575	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1576	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1577	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1578	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1579	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1580	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1581	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1582	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1583	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1584	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1585	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1586	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1587	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1588	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1589	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1590	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1591	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1592	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1593	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1594	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1595	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1596	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1597	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1598	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1599	2.302553e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1600	2.302554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1601	2.302554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1602	2.302554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1603	2.302554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1604	2.302554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1605	2.302554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1606	2.302554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1607	2.302554e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1608	2.302555e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1609	2.302556e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1610	2.302559e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1611	2.302564e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1612	2.302575e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1613	2.302597e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1614	2.302640e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1615	2.302726e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1616	2.302898e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1617	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1618	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1619	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1620	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1621	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1622	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1623	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1624	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1625	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1626	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1627	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1628	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1629	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1630	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1631	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1632	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1633	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1634	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1635	2.303242e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1636	2.303243e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1637	2.303243e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1638	2.303243e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1639	2.303243e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1640	2.303245e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1641	2.303247e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1642	2.303251e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1643	2.303259e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1644	2.303276e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1645	2.303310e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1646	2.303377e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1647	2.303511e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1648	2.303779e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1649	2.304316e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1650	2.305210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1651	2.306170e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1652	2.307096e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1653	2.308159e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1654	2.309355e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1655	2.310901e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1656	2.312806e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1657	2.315416e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1658	2.319269e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1659	2.325212e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1660	2.334276e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1661	2.349927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1662	2.377633e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1663	2.378692e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1664	2.380812e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1665	2.385051e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1666	2.385233e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1667	2.385598e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1668	2.385649e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1669	2.385750e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1670	2.385775e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1671	2.385826e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1672	2.385839e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1673	2.385864e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1674	2.385870e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1675	2.385883e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1676	2.385886e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1677	2.385892e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1678	2.385894e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1679	2.385897e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1680	2.385903e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1681	2.385904e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1682	2.385904e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1683	2.385905e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1684	2.385905e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1685	2.385905e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1686	2.385905e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1687	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1688	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1689	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1690	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1691	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1692	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1693	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1694	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1695	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1696	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1697	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1698	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1699	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1700	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1701	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1702	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1703	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1704	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1705	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1706	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1707	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1708	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1709	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1710	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1711	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1712	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1713	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1714	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1715	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1716	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1717	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1718	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1719	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1720	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1721	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1722	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1723	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1724	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1725	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1726	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1727	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1728	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1729	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1730	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1731	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1732	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1733	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1734	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1735	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1736	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1737	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1738	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1739	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1740	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1741	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1742	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1743	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1744	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1745	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1746	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1747	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1748	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1749	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1750	2.385906e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1751	2.385907e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1752	2.385907e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1753	2.385908e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1754	2.385909e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1755	2.385913e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1756	2.385919e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1757	2.385932e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1758	2.385957e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1759	2.386008e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1760	2.386110e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1761	2.386313e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1762	2.386721e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1763	2.387396e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1764	2.388201e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1765	2.389206e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1766	2.390344e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1767	2.391752e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1768	2.393401e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1769	2.395505e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1770	2.398132e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1771	2.400010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1772	2.400011e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1773	2.400013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1774	2.400017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1775	2.400020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1776	2.400021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1777	2.400022e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1778	2.400026e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1779	2.400032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1780	2.400045e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1781	2.400070e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1782	2.400122e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1783	2.400224e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1784	2.400429e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1785	2.400838e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1786	2.401658e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1787	2.403296e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1788	2.406573e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1789	2.410581e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1790	2.416438e+01	0.000000e+00	0.000000e+00	0.000000e+00	
