1502	2.216634e+01	2.238378e-02	3.737584e+00	7.220003e-01	
1503	2.217781e+01	2.770109e-02	4.147338e+00	7.113631e-01	
1504	2.219195e+01	3.538519e-02	4.443511e+00	7.030426e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
1505	2.220859e+01	4.469335e-02	4.630640e+00	6.970887e-01	
1506	2.222976e+01	5.462595e-02	4.749970e+00	6.935524e-01	
1507	2.225632e+01	6.229761e-02	4.820346e+00	6.914515e-01	
1508	2.229307e+01	6.726819e-02	4.867021e+00	6.907971e-01	
1509	2.234565e+01	6.984470e-02	4.899497e+00	6.901224e-01	
1510	2.243065e+01	7.130785e-02	4.927256e+00	6.901313e-01	
1511	2.257299e+01	7.195485e-02	4.950871e+00	6.897105e-01	
1512	2.283051e+01	7.230851e-02	4.973553e+00	6.898211e-01	
1513	2.300020e+01	1.729071e-01	4.730725e+00	6.859315e-01	
1514	2.300021e+01	1.731175e-01	4.730826e+00	6.860617e-01	
1515	2.300023e+01	1.730457e-01	4.730770e+00	6.860625e-01	
1516	2.300027e+01	1.729021e-01	4.730656e+00	6.860635e-01	
1517	2.300030e+01	1.727944e-01	4.730570e+00	6.860644e-01	
1518	2.300031e+01	1.727669e-01	4.730548e+00	6.860646e-01	
1519	2.300032e+01	1.727120e-01	4.730505e+00	6.860651e-01	
1520	2.300035e+01	1.726021e-01	4.730418e+00	6.860660e-01	
1521	2.300041e+01	1.723823e-01	4.730243e+00	6.860678e-01	
1522	2.300054e+01	1.719426e-01	4.729895e+00	6.860715e-01	
1523	2.300078e+01	1.710630e-01	4.729199e+00	6.860789e-01	
1524	2.300127e+01	1.693027e-01	4.727808e+00	6.860939e-01	
1525	2.300225e+01	1.657771e-01	4.725034e+00	6.861249e-01	
1526	2.300421e+01	1.587041e-01	4.719524e+00	6.861916e-01	
1527	2.300813e+01	1.444425e-01	4.708721e+00	6.863517e-01	
1528	2.301364e+01	1.239295e-01	4.694397e+00	6.866882e-01	
1529	2.301797e+01	1.070915e-01	4.684561e+00	6.871507e-01	
1530	2.302121e+01	9.346630e-02	4.678882e+00	6.877654e-01	
1531	2.302315e+01	8.420171e-02	4.676787e+00	6.883937e-01	
1532	2.302340e+01	8.284597e-02	4.676649e+00	6.885071e-01	
1533	2.302390e+01	8.007672e-02	4.676450e+00	6.887551e-01	
1534	2.302490e+01	7.353241e-02	4.676714e+00	6.894593e-01	
1535	2.302524e+01	7.041064e-02	4.677159e+00	6.898712e-01	
1536	2.302532e+01	6.945183e-02	4.677332e+00	6.900079e-01	
1537	2.302549e+01	6.674908e-02	4.677857e+00	6.904250e-01	
1538	2.302551e+01	6.624229e-02	4.677959e+00	6.905086e-01	
1539	2.302551e+01	6.605362e-02	4.677995e+00	6.905406e-01	
1540	2.302552e+01	6.571697e-02	4.678062e+00	6.905975e-01	
1541	2.302552e+01	6.570815e-02	4.678064e+00	6.905990e-01	
1542	2.302552e+01	6.569145e-02	4.678067e+00	6.906018e-01	
1543	2.302552e+01	6.566536e-02	4.678072e+00	6.906061e-01	
1544	2.302553e+01	6.566863e-02	4.678074e+00	6.906049e-01	
1545	2.302553e+01	6.569121e-02	4.678070e+00	6.906007e-01	
1546	2.302553e+01	6.576368e-02	4.678058e+00	6.905876e-01	
1547	2.302553e+01	6.635270e-02	4.677956e+00	6.904828e-01	
1548	2.302553e+01	6.665153e-02	4.677903e+00	6.904301e-01	
1549	2.302553e+01	6.772279e-02	4.677716e+00	6.902423e-01	
1550	2.302553e+01	6.829504e-02	4.677617e+00	6.901428e-01	
1551	2.302553e+01	7.046168e-02	4.677243e+00	6.897687e-01	
1552	2.302553e+01	7.103266e-02	4.677145e+00	6.896705e-01	
1553	2.302553e+01	7.253781e-02	4.676886e+00	6.894121e-01	
1554	2.302553e+01	7.308135e-02	4.676793e+00	6.893187e-01	
1555	2.302553e+01	7.440090e-02	4.676566e+00	6.890916e-01	
1556	2.302553e+01	7.681421e-02	4.676147e+00	6.886730e-01	
1557	2.302553e+01	7.882187e-02	4.675792e+00	6.883179e-01	
1558	2.302553e+01	7.949641e-02	4.675671e+00	6.881973e-01	
1559	2.302553e+01	8.106629e-02	4.675386e+00	6.879123e-01	
1560	2.302553e+01	8.670358e-02	4.674303e+00	6.868299e-01	
1561	2.302553e+01	8.780090e-02	4.674079e+00	6.866055e-01	
1562	2.302553e+01	9.046006e-02	4.673512e+00	6.860382e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
1563	2.302553e+01	9.434472e-02	4.672619e+00	6.851451e-01	
1564	2.302553e+01	9.570522e-02	4.672279e+00	6.848053e-01	
1565	2.302553e+01	9.902448e-02	4.671406e+00	6.839322e-01	
1566	2.302553e+01	1.000919e-01	4.671105e+00	6.836315e-01	
1567	2.302553e+01	1.025385e-01	4.670387e+00	6.829138e-01	
1568	2.302553e+01	1.104177e-01	4.667680e+00	6.802065e-01	
1569	2.302553e+01	1.122179e-01	4.666985e+00	6.795113e-01	
1570	2.302553e+01	1.165997e-01	4.665146e+00	6.776732e-01	
1571	2.302553e+01	1.262814e-01	4.660185e+00	6.727116e-01	
1572	2.302553e+01	1.378050e-01	4.652934e+00	6.654609e-01	
1573	2.302553e+01	1.585539e-01	4.635214e+00	6.477415e-01	
1574	2.302553e+01	1.900307e-01	4.587632e+00	6.001589e-01	
1575	2.302553e+01	2.083369e-01	4.449682e+00	4.622097e-01	
1576	2.302553e+01	2.105051e-01	4.268103e+00	2.806308e-01	
1577	2.302553e+01	2.107808e-01	4.007926e+00	2.045426e-02	
1578	2.302553e+01	2.109782e-01	3.752896e+00	-2.34576e-01	
1579	2.302553e+01	2.115395e-01	3.472173e+00	-5.15298e-01	
1580	2.302553e+01	2.126640e-01	3.025358e+00	-9.62113e-01	
1581	2.302553e+01	2.149599e-01	2.280139e+00	-1.70733e+00	
1582	2.302553e+01	2.189533e-01	1.128940e+00	-2.85853e+00	
1583	2.302553e+01	2.225941e-01	3.367385e-01	-3.65073e+00	
1584	2.302553e+01	2.300576e-01	1.400368e-01	-3.84743e+00	
1585	2.302553e+01	2.286341e-01	1.080607e-01	-3.87941e+00	
1586	2.302553e+01	2.274193e-01	9.700618e-02	-3.89046e+00	
1587	2.302553e+01	2.286230e-01	8.945896e-02	-3.89801e+00	
1588	2.302553e+01	2.283307e-01	8.093523e-02	-3.90653e+00	
1589	2.302553e+01	2.297869e-01	6.990744e-02	-3.91756e+00	
1590	2.302553e+01	2.301442e-01	6.143660e-02	-3.92603e+00	
1591	2.302553e+01	2.319216e-01	5.368450e-02	-3.93378e+00	
1592	2.302553e+01	2.328664e-01	4.688709e-02	-3.94058e+00	
1593	2.302553e+01	2.359200e-01	3.878936e-02	-3.94868e+00	
1594	2.302553e+01	2.395120e-01	3.036251e-02	-3.95711e+00	
1595	2.302553e+01	2.458327e-01	2.306231e-02	-3.96441e+00	
1596	2.302553e+01	2.520904e-01	1.782171e-02	-3.96964e+00	
1597	2.302553e+01	2.561257e-01	1.586045e-02	-3.97161e+00	
1598	2.302553e+01	2.584271e-01	1.459036e-02	-3.97287e+00	
1599	2.302553e+01	2.604058e-01	1.398971e-02	-3.97347e+00	
1600	2.302554e+01	2.609539e-01	1.360942e-02	-3.97385e+00	
1601	2.302554e+01	2.619650e-01	1.342577e-02	-3.97403e+00	
1602	2.302554e+01	2.617807e-01	1.334449e-02	-3.97411e+00	
1603	2.302554e+01	2.624235e-01	1.331558e-02	-3.97414e+00	
1604	2.302554e+01	2.620525e-01	1.332191e-02	-3.97413e+00	
1605	2.302554e+01	2.627179e-01	1.331506e-02	-3.97413e+00	
1606	2.302554e+01	2.625489e-01	1.332310e-02	-3.97411e+00	
1607	2.302554e+01	2.637152e-01	1.331572e-02	-3.97409e+00	
1608	2.302555e+01	2.645428e-01	1.332453e-02	-3.97404e+00	
1609	2.302556e+01	2.677018e-01	1.331853e-02	-3.97395e+00	
1610	2.302559e+01	2.725099e-01	1.333017e-02	-3.97375e+00	
1611	2.302564e+01	2.836120e-01	1.332983e-02	-3.97337e+00	
1612	2.302575e+01	3.042354e-01	1.335282e-02	-3.97260e+00	
1613	2.302597e+01	3.466853e-01	1.337544e-02	-3.97107e+00	
1614	2.302640e+01	4.288868e-01	1.344501e-02	-3.96799e+00	
1615	2.302726e+01	5.901357e-01	1.356436e-02	-3.96184e+00	
1616	2.302898e+01	8.933571e-01	1.384031e-02	-3.94953e+00	
1617	2.303242e+01	1.436597e+00	1.443044e-02	-3.92491e+00	
1618	2.303242e+01	1.436117e+00	1.443488e-02	-3.92491e+00	
1619	2.303242e+01	1.436285e+00	1.443636e-02	-3.92491e+00	
1620	2.303242e+01	1.436366e+00	1.443542e-02	-3.92491e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
1621	2.303242e+01	1.436328e+00	1.443352e-02	-3.92491e+00	
1622	2.303242e+01	1.436359e+00	1.443421e-02	-3.92491e+00	
1623	2.303242e+01	1.436349e+00	1.443400e-02	-3.92491e+00	
1624	2.303242e+01	1.436345e+00	1.443388e-02	-3.92491e+00	
1625	2.303242e+01	1.436347e+00	1.443393e-02	-3.92491e+00	
1626	2.303242e+01	1.436345e+00	1.443387e-02	-3.92491e+00	
1627	2.303242e+01	1.436347e+00	1.443391e-02	-3.92491e+00	
1628	2.303242e+01	1.436346e+00	1.443387e-02	-3.92491e+00	
1629	2.303242e+01	1.436348e+00	1.443391e-02	-3.92491e+00	
1630	2.303242e+01	1.436348e+00	1.443387e-02	-3.92491e+00	
1631	2.303242e+01	1.436353e+00	1.443391e-02	-3.92491e+00	
1632	2.303242e+01	1.436357e+00	1.443388e-02	-3.92491e+00	
1633	2.303242e+01	1.436371e+00	1.443392e-02	-3.92491e+00	
1634	2.303242e+01	1.436393e+00	1.443391e-02	-3.92491e+00	
1635	2.303242e+01	1.436442e+00	1.443399e-02	-3.92490e+00	
1636	2.303243e+01	1.436536e+00	1.443408e-02	-3.92490e+00	
1637	2.303243e+01	1.436728e+00	1.443436e-02	-3.92489e+00	
1638	2.303243e+01	1.437108e+00	1.443481e-02	-3.92487e+00	
1639	2.303243e+01	1.437873e+00	1.443581e-02	-3.92483e+00	
1640	2.303245e+01	1.439396e+00	1.443772e-02	-3.92476e+00	
1641	2.303247e+01	1.442446e+00	1.444164e-02	-3.92461e+00	
1642	2.303251e+01	1.448532e+00	1.444938e-02	-3.92431e+00	
1643	2.303259e+01	1.460674e+00	1.446501e-02	-3.92371e+00	
1644	2.303276e+01	1.484820e+00	1.449631e-02	-3.92251e+00	
1645	2.303310e+01	1.532582e+00	1.455962e-02	-3.92011e+00	
1646	2.303377e+01	1.626002e+00	1.468856e-02	-3.91530e+00	
1647	2.303511e+01	1.804758e+00	1.495645e-02	-3.90570e+00	
1648	2.303779e+01	2.132208e+00	1.553318e-02	-3.88647e+00	
1649	2.304316e+01	2.683050e+00	1.686210e-02	-3.84793e+00	
1650	2.305210e+01	3.358966e+00	1.964052e-02	-3.78355e+00	
1651	2.306170e+01	3.843061e+00	2.342290e-02	-3.71396e+00	
1652	2.307096e+01	4.152078e+00	2.779014e-02	-3.64660e+00	
1653	2.308159e+01	4.385953e+00	3.342518e-02	-3.56911e+00	
1654	2.309355e+01	4.551959e+00	4.007932e-02	-3.48232e+00	
1655	2.310901e+01	4.679629e+00	4.820685e-02	-3.37159e+00	
1656	2.312806e+01	4.765775e+00	5.623182e-02	-3.23870e+00	
1657	2.315416e+01	4.827045e+00	6.304086e-02	-3.06357e+00	
1658	2.319269e+01	4.871580e+00	6.764928e-02	-2.81578e+00	
1659	2.325212e+01	4.905093e+00	7.017999e-02	-2.45046e+00	
1660	2.334276e+01	4.931240e+00	7.140636e-02	-1.92292e+00	
1661	2.349927e+01	4.954961e+00	7.203610e-02	-1.08492e+00	
1662	2.377633e+01	4.977397e+00	7.226563e-02	2.009413e-01	
1663	2.378692e+01	4.978029e+00	7.226863e-02	2.452547e-01	
1664	2.380812e+01	4.979266e+00	7.227642e-02	3.332598e-01	
1665	2.385051e+01	4.976732e+00	7.409566e-02	5.073037e-01	
1666	2.385233e+01	4.976197e+00	7.479616e-02	5.152884e-01	
1667	2.385598e+01	4.974464e+00	7.750014e-02	5.325350e-01	
1668	2.385649e+01	4.974086e+00	7.822358e-02	5.352751e-01	
1669	2.385750e+01	4.973209e+00	8.003745e-02	5.411195e-01	
1670	2.385775e+01	4.972942e+00	8.065411e-02	5.427427e-01	
1671	2.385826e+01	4.972348e+00	8.222393e-02	5.463249e-01	
1672	2.385839e+01	4.972177e+00	8.273725e-02	5.473409e-01	
1673	2.385864e+01	4.971807e+00	8.399488e-02	5.496038e-01	
1674	2.385870e+01	4.971704e+00	8.439228e-02	5.502523e-01	
1675	2.385883e+01	4.971482e+00	8.534207e-02	5.517044e-01	
1676	2.385886e+01	4.971421e+00	8.563383e-02	5.521217e-01	
1677	2.385892e+01	4.971291e+00	8.631417e-02	5.530531e-01	
1678	2.385894e+01	4.971256e+00	8.651712e-02	5.533188e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
1679	2.385897e+01	4.971181e+00	8.697690e-02	5.539040e-01	
1680	2.385903e+01	4.970989e+00	8.848383e-02	5.556619e-01	
1681	2.385904e+01	4.970982e+00	8.855259e-02	5.557379e-01	
1682	2.385904e+01	4.970966e+00	8.870784e-02	5.559077e-01	
1683	2.385905e+01	4.970926e+00	8.914488e-02	5.563738e-01	
1684	2.385905e+01	4.970913e+00	8.930413e-02	5.565403e-01	
1685	2.385905e+01	4.970879e+00	8.972001e-02	5.569707e-01	
1686	2.385905e+01	4.970868e+00	8.987369e-02	5.571280e-01	
1687	2.385906e+01	4.970839e+00	9.026706e-02	5.575286e-01	
1688	2.385906e+01	4.970829e+00	9.040630e-02	5.576697e-01	
1689	2.385906e+01	4.970806e+00	9.074164e-02	5.580086e-01	
1690	2.385906e+01	4.970799e+00	9.085025e-02	5.581182e-01	
1691	2.385906e+01	4.970782e+00	9.109492e-02	5.583646e-01	
1692	2.385906e+01	4.970731e+00	9.185252e-02	5.591259e-01	
1693	2.385906e+01	4.970711e+00	9.215461e-02	5.594289e-01	
1694	2.385906e+01	4.970660e+00	9.294356e-02	5.602196e-01	
1695	2.385906e+01	4.970642e+00	9.322657e-02	5.605031e-01	
1696	2.385906e+01	4.970598e+00	9.390543e-02	5.611829e-01	
1697	2.385906e+01	4.970394e+00	9.712290e-02	5.644021e-01	
1698	2.385906e+01	4.970344e+00	9.791644e-02	5.651959e-01	
1699	2.385906e+01	4.970208e+00	1.000653e-01	5.673452e-01	
1700	2.385906e+01	4.970157e+00	1.008708e-01	5.681508e-01	
1701	2.385906e+01	4.970027e+00	1.028951e-01	5.701754e-01	
1702	2.385906e+01	4.969983e+00	1.035804e-01	5.708607e-01	
1703	2.385906e+01	4.969878e+00	1.051825e-01	5.724630e-01	
1704	2.385906e+01	4.969467e+00	1.111624e-01	5.784430e-01	
1705	2.385906e+01	4.969367e+00	1.125294e-01	5.798101e-01	
1706	2.385906e+01	4.969098e+00	1.160121e-01	5.832929e-01	
1707	2.385906e+01	4.969000e+00	1.172061e-01	5.844868e-01	
1708	2.385906e+01	4.968757e+00	1.200520e-01	5.873328e-01	
1709	2.385906e+01	4.967938e+00	1.282664e-01	5.955472e-01	
1710	2.385906e+01	4.967175e+00	1.344419e-01	6.017227e-01	
1711	2.385906e+01	4.966857e+00	1.367082e-01	6.039890e-01	
1712	2.385906e+01	4.965950e+00	1.424728e-01	6.097537e-01	
1713	2.385906e+01	4.965215e+00	1.465024e-01	6.137832e-01	
1714	2.385906e+01	4.961820e+00	1.607106e-01	6.279914e-01	
1715	2.385906e+01	4.957713e+00	1.732806e-01	6.405614e-01	
1716	2.385906e+01	4.946619e+00	1.952418e-01	6.625226e-01	
1717	2.385906e+01	4.917354e+00	2.264353e-01	6.937160e-01	
1718	2.385906e+01	4.835767e+00	2.554574e-01	7.227380e-01	
1719	2.385906e+01	4.658236e+00	2.643581e-01	7.316386e-01	
1720	2.385906e+01	4.372932e+00	2.649811e-01	7.322614e-01	
1721	2.385906e+01	4.133766e+00	2.650028e-01	7.322831e-01	
1722	2.385906e+01	3.864378e+00	2.653870e-01	7.326672e-01	
1723	2.385906e+01	3.527128e+00	2.660298e-01	7.333099e-01	
1724	2.385906e+01	2.821188e+00	2.679705e-01	7.352505e-01	
1725	2.385906e+01	1.971149e+00	2.706404e-01	7.379202e-01	
1726	2.385906e+01	1.142878e+00	2.735531e-01	7.408328e-01	
1727	2.385906e+01	3.916738e-01	2.768177e-01	7.440970e-01	
1728	2.385906e+01	1.524518e-01	2.827364e-01	7.500156e-01	
1729	2.385906e+01	1.118871e-01	2.843394e-01	7.516184e-01	
1730	2.385906e+01	1.005707e-01	2.813171e-01	7.485959e-01	
1731	2.385906e+01	9.267558e-02	2.828279e-01	7.501065e-01	
1732	2.385906e+01	8.191510e-02	2.827210e-01	7.499992e-01	
1733	2.385906e+01	7.514511e-02	2.834851e-01	7.507630e-01	
1734	2.385906e+01	6.578807e-02	2.841913e-01	7.514684e-01	
1735	2.385906e+01	5.805315e-02	2.852727e-01	7.525489e-01	
1736	2.385906e+01	5.015885e-02	2.866975e-01	7.539723e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
1737	2.385906e+01	4.335984e-02	2.884362e-01	7.557091e-01	
1738	2.385906e+01	3.532775e-02	2.914771e-01	7.587464e-01	
1739	2.385906e+01	2.733778e-02	2.961293e-01	7.633911e-01	
1740	2.385906e+01	2.130464e-02	3.019143e-01	7.691629e-01	
1741	2.385906e+01	1.720563e-02	3.076312e-01	7.748568e-01	
1742	2.385906e+01	1.554716e-02	3.109756e-01	7.781778e-01	
1743	2.385906e+01	1.441757e-02	3.133126e-01	7.804838e-01	
1744	2.385906e+01	1.395336e-02	3.147294e-01	7.818678e-01	
1745	2.385906e+01	1.356504e-02	3.155360e-01	7.826306e-01	
1746	2.385906e+01	1.348182e-02	3.160637e-01	7.831089e-01	
1747	2.385906e+01	1.334580e-02	3.162400e-01	7.832168e-01	
1748	2.385906e+01	1.339839e-02	3.164532e-01	7.833420e-01	
1749	2.385906e+01	1.333199e-02	3.165043e-01	7.832580e-01	
1750	2.385906e+01	1.339871e-02	3.167799e-01	7.833366e-01	
1751	2.385907e+01	1.333312e-02	3.170854e-01	7.832481e-01	
1752	2.385907e+01	1.339950e-02	3.179446e-01	7.833194e-01	
1753	2.385908e+01	1.333484e-02	3.194138e-01	7.832132e-01	
1754	2.385909e+01	1.340285e-02	3.225995e-01	7.832498e-01	
1755	2.385913e+01	1.334162e-02	3.287151e-01	7.830740e-01	
1756	2.385919e+01	1.341635e-02	3.411693e-01	7.829719e-01	
1757	2.385932e+01	1.336886e-02	3.657239e-01	7.825197e-01	
1758	2.385957e+01	1.347089e-02	4.146660e-01	7.818686e-01	
1759	2.386008e+01	1.348011e-02	5.106623e-01	7.803362e-01	
1760	2.386110e+01	1.369821e-02	6.965256e-01	7.775875e-01	
1761	2.386313e+01	1.396280e-02	1.043896e+00	7.721102e-01	
1762	2.386721e+01	1.476456e-02	1.652521e+00	7.623517e-01	
1763	2.387396e+01	1.622308e-02	2.451444e+00	7.483792e-01	
1764	2.388201e+01	1.856899e-02	3.140082e+00	7.351190e-01	
1765	2.389206e+01	2.222868e-02	3.721104e+00	7.222674e-01	
1766	2.390344e+01	2.747332e-02	4.134689e+00	7.118287e-01	
1767	2.391752e+01	3.509634e-02	4.435419e+00	7.031703e-01	
1768	2.393401e+01	4.432524e-02	4.625351e+00	6.973615e-01	
1769	2.395505e+01	5.432646e-02	4.746788e+00	6.935325e-01	
1770	2.398132e+01	6.205699e-02	4.818444e+00	6.916045e-01	
1771	2.400010e+01	6.518310e-02	4.845943e+00	6.910550e-01	
1772	2.400011e+01	6.514642e-02	4.845938e+00	6.910380e-01	
1773	2.400013e+01	6.514881e-02	4.845961e+00	6.910376e-01	
1774	2.400017e+01	6.515389e-02	4.846008e+00	6.910367e-01	
1775	2.400020e+01	6.515753e-02	4.846043e+00	6.910360e-01	
1776	2.400021e+01	6.515858e-02	4.846053e+00	6.910358e-01	
1777	2.400022e+01	6.516057e-02	4.846071e+00	6.910355e-01	
1778	2.400026e+01	6.516455e-02	4.846109e+00	6.910348e-01	
1779	2.400032e+01	6.517250e-02	4.846184e+00	6.910333e-01	
1780	2.400045e+01	6.518837e-02	4.846333e+00	6.910305e-01	
1781	2.400070e+01	6.521997e-02	4.846631e+00	6.910248e-01	
1782	2.400122e+01	6.528260e-02	4.847223e+00	6.910135e-01	
1783	2.400224e+01	6.540563e-02	4.848390e+00	6.909915e-01	
1784	2.400429e+01	6.564304e-02	4.850659e+00	6.909493e-01	
1785	2.400838e+01	6.608556e-02	4.854960e+00	6.908716e-01	
1786	2.401658e+01	6.685711e-02	4.862729e+00	6.907389e-01	
1787	2.403296e+01	6.804650e-02	4.875670e+00	6.905402e-01	
1788	2.406573e+01	6.953417e-02	4.894757e+00	6.902967e-01	
1789	2.410581e+01	7.052183e-02	4.910741e+00	6.901348e-01	
1790	2.416438e+01	7.126819e-02	4.926873e+00	6.900027e-01	
1791	2.426007e+01	7.182204e-02	4.944366e+00	6.898819e-01	
1792	2.444123e+01	7.219105e-02	4.964722e+00	6.897524e-01	
1793	2.445939e+01	7.219457e-02	4.966208e+00	6.897456e-01	
1794	2.449570e+01	7.222279e-02	4.969067e+00	6.897270e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
1795	2.456833e+01	7.226308e-02	4.974211e+00	6.896930e-01	
1796	2.471358e+01	7.248851e-02	4.980769e+00	6.896064e-01	
1797	2.471827e+01	7.275146e-02	4.980719e+00	6.895747e-01	
1798	2.472764e+01	7.449134e-02	4.979470e+00	6.893547e-01	
1799	2.472859e+01	7.495622e-02	4.979166e+00	6.893033e-01	
1800	2.473050e+01	7.614365e-02	4.978403e+00	6.891682e-01	
1801	2.473315e+01	7.931544e-02	4.976615e+00	6.888379e-01	
1802	2.473359e+01	8.023846e-02	4.976174e+00	6.887492e-01	
1803	2.473448e+01	8.304591e-02	4.975113e+00	6.884977e-01	
1804	2.473465e+01	8.396993e-02	4.974853e+00	6.884225e-01	
1805	2.473499e+01	8.694291e-02	4.974220e+00	6.881941e-01	
1806	2.473500e+01	8.711355e-02	4.974193e+00	6.881818e-01	
1807	2.473502e+01	8.750324e-02	4.974137e+00	6.881538e-01	
1808	2.473506e+01	8.878835e-02	4.973990e+00	6.880645e-01	
1809	2.473506e+01	8.884947e-02	4.973984e+00	6.880604e-01	
1810	2.473507e+01	8.898607e-02	4.973971e+00	6.880511e-01	
1811	2.473507e+01	8.936819e-02	4.973937e+00	6.880254e-01	
1812	2.473507e+01	8.950478e-02	4.973926e+00	6.880163e-01	
1813	2.473507e+01	8.984534e-02	4.973900e+00	6.879937e-01	
1814	2.473508e+01	8.996209e-02	4.973891e+00	6.879859e-01	
1815	2.473508e+01	9.023908e-02	4.973871e+00	6.879677e-01	
1816	2.473508e+01	9.032720e-02	4.973865e+00	6.879619e-01	
1817	2.473508e+01	9.052423e-02	4.973851e+00	6.879490e-01	
1818	2.473508e+01	9.112052e-02	4.973810e+00	6.879101e-01	
1819	2.473508e+01	9.135390e-02	4.973794e+00	6.878950e-01	
1820	2.473508e+01	9.195727e-02	4.973754e+00	6.878560e-01	
1821	2.473508e+01	9.217133e-02	4.973740e+00	6.878422e-01	
1822	2.473508e+01	9.268108e-02	4.973707e+00	6.878095e-01	
1823	2.473508e+01	9.496260e-02	4.973561e+00	6.876645e-01	
1824	2.473508e+01	9.563079e-02	4.973518e+00	6.876223e-01	
1825	2.473508e+01	9.750582e-02	4.973400e+00	6.875042e-01	
1826	2.473508e+01	9.824404e-02	4.973353e+00	6.874578e-01	
1827	2.473508e+01	1.001679e-01	4.973232e+00	6.873364e-01	
1828	2.473508e+01	1.008528e-01	4.973188e+00	6.872930e-01	
1829	2.473508e+01	1.025064e-01	4.973082e+00	6.871875e-01	
1830	2.473508e+01	1.062935e-01	4.972836e+00	6.869413e-01	
1831	2.473508e+01	1.076472e-01	4.972744e+00	6.868494e-01	
1832	2.473508e+01	1.112702e-01	4.972491e+00	6.865961e-01	
1833	2.473508e+01	1.126042e-01	4.972393e+00	6.864983e-01	
1834	2.473508e+01	1.159696e-01	4.972134e+00	6.862394e-01	
1835	2.473508e+01	1.171094e-01	4.972041e+00	6.861469e-01	
1836	2.473508e+01	1.198027e-01	4.971812e+00	6.859178e-01	
1837	2.473508e+01	1.307608e-01	4.970686e+00	6.847919e-01	
1838	2.473508e+01	1.330820e-01	4.970397e+00	6.845030e-01	
1839	2.473508e+01	1.391806e-01	4.969531e+00	6.836366e-01	
1840	2.473508e+01	1.413510e-01	4.969177e+00	6.832829e-01	
1841	2.473508e+01	1.466887e-01	4.968223e+00	6.823290e-01	
1842	2.473508e+01	1.568712e-01	4.965928e+00	6.800342e-01	
1843	2.473508e+01	1.664135e-01	4.963227e+00	6.773332e-01	
1844	2.473508e+01	1.823068e-01	4.956885e+00	6.709910e-01	
1845	2.473508e+01	2.075919e-01	4.940724e+00	6.548299e-01	
1846	2.473508e+01	2.410980e-01	4.894452e+00	6.085579e-01	
1847	2.473508e+01	2.614515e-01	4.770684e+00	4.847897e-01	
1848	2.473508e+01	2.653540e-01	4.510164e+00	2.242708e-01	
1849	2.473508e+01	2.648459e-01	4.270289e+00	-1.56039e-02	
1850	2.473508e+01	2.653702e-01	4.021313e+00	-2.64579e-01	
1851	2.473508e+01	2.655432e-01	3.751979e+00	-5.33914e-01	
1852	2.473508e+01	2.669384e-01	3.249758e+00	-1.03613e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
1853	2.473508e+01	2.690693e-01	2.462130e+00	-1.82376e+00	
1854	2.473508e+01	2.718975e-01	1.653393e+00	-2.63250e+00	
1855	2.473508e+01	2.750899e-01	7.505898e-01	-3.53530e+00	
1856	2.473508e+01	2.783743e-01	2.236759e-01	-4.06221e+00	
1857	2.473508e+01	2.863253e-01	1.316592e-01	-4.15423e+00	
1858	2.473508e+01	2.818362e-01	1.089684e-01	-4.17692e+00	
1859	2.473508e+01	2.823401e-01	9.798120e-02	-4.18791e+00	
1860	2.473508e+01	2.830091e-01	9.014883e-02	-4.19574e+00	
1861	2.473508e+01	2.824656e-01	8.332296e-02	-4.20257e+00	
1862	2.473508e+01	2.841126e-01	7.379699e-02	-4.21209e+00	
1863	2.473508e+01	2.838423e-01	6.536257e-02	-4.22053e+00	
1864	2.473508e+01	2.861997e-01	5.617126e-02	-4.22972e+00	
1865	2.473508e+01	2.864276e-01	4.929554e-02	-4.23659e+00	
1866	2.473508e+01	2.897480e-01	4.135147e-02	-4.24454e+00	
1867	2.473508e+01	2.918061e-01	3.360133e-02	-4.25229e+00	
1868	2.473508e+01	2.978148e-01	2.611538e-02	-4.25977e+00	
1869	2.473508e+01	3.029849e-01	1.998218e-02	-4.26591e+00	
1870	2.473508e+01	3.091292e-01	1.682593e-02	-4.26906e+00	
1871	2.473508e+01	3.110949e-01	1.518065e-02	-4.27071e+00	
1872	2.473508e+01	3.143468e-01	1.435848e-02	-4.27153e+00	
1873	2.473508e+01	3.144400e-01	1.379287e-02	-4.27209e+00	
1874	2.473508e+01	3.163645e-01	1.359960e-02	-4.27228e+00	
1875	2.473508e+01	3.156026e-01	1.338737e-02	-4.27249e+00	
1876	2.473508e+01	3.169884e-01	1.341545e-02	-4.27246e+00	
1877	2.473508e+01	3.159498e-01	1.332461e-02	-4.27255e+00	
